Year,Month,Day,Sea_Level
2014,3,29,5.342
2014,3,30,5.441
2014,3,31,5.463
2014,4,1,5.533
2014,4,2,5.555
2014,4,3,5.415
2014,4,4,5.374
2014,4,5,5.194
2014,4,6,5.018
2014,4,7,4.977
2014,4,8,4.942
2014,4,9,5.032
2014,4,10,5.111
2014,4,11,5.178
2014,4,12,5.282
2014,4,13,5.341
2014,4,14,5.376
2014,4,15,5.394
2014,4,16,5.459
2014,4,17,5.473
2014,4,18,5.494
2014,4,19,5.473
2014,4,20,5.331
2014,4,21,5.273
2014,4,22,5.227
2014,4,23,5.081
2014,4,24,5.141
2014,4,25,5.294
2014,4,26,5.41
2014,4,27,5.442
2014,4,28,5.437
2014,4,29,5.418
2014,4,30,5.497
2014,5,1,5.482
2014,5,2,5.404
2014,5,3,5.297
2014,5,4,5.215
2014,5,5,5.088
2014,5,6,5.041
2014,5,7,5.015
2014,5,8,5.057
2014,5,9,5.158
2014,5,10,5.16
2014,5,11,5.184
2014,5,12,5.263
2014,5,13,5.409
2014,5,14,5.443
2014,5,15,5.566
2014,5,16,5.566
2014,5,17,5.562
2014,5,18,5.489
2014,5,19,5.385
2014,5,20,5.248
2014,5,21,5.217
2014,5,22,5.297
2014,5,23,5.362
2014,5,24,5.48
2014,5,25,5.54
2014,5,26,5.539
2014,5,27,5.548
2014,5,28,5.468
2014,5,29,5.475
2014,5,30,5.481
2014,5,31,5.393
2014,6,1,5.323
2014,6,2,5.301
2014,6,3,5.112
2014,6,4,5.091
2014,6,5,5.132
2014,6,6,5.195
2014,6,7,5.28
2014,6,8,5.355
2014,6,9,5.477
2014,6,10,5.561
2014,6,11,5.632
2014,6,12,5.691
2014,6,13,5.679
2014,6,14,5.632
2014,6,15,5.617
2014,6,16,5.536
2014,6,17,5.381
2014,6,18,5.289
2014,6,19,5.345
2014,6,20,5.393
2014,6,21,5.429
2014,6,22,5.495
2014,6,23,5.504
2014,6,24,5.57
2014,6,25,5.556
2014,6,26,5.533
2014,6,27,5.501
2014,6,28,5.447
2014,6,29,5.393
2014,6,30,5.386
2014,7,1,5.329
2014,7,2,5.199
2014,7,3,5.223
2014,7,4,5.236
2014,7,5,5.29
2014,7,6,5.332
2014,7,7,5.409
2014,7,8,5.517
2014,7,9,5.625
2014,7,10,5.727
2014,7,11,5.799
2014,7,12,5.758
2014,7,13,5.72
2014,7,14,5.704
2014,7,15,5.596
2014,7,16,5.422
2014,7,17,5.437
2014,7,18,5.472
2014,7,19,5.47
2014,7,20,5.491
2014,7,21,5.49
2014,7,22,5.487
2014,7,23,5.518
2014,7,24,5.467
2014,7,25,5.522
2014,7,26,5.523
2014,7,27,5.466
2014,7,28,5.411
2014,7,29,5.339
2014,7,30,5.278
2014,7,31,5.232
2014,8,1,5.248
2014,8,2,5.276
2014,8,3,5.297
2014,8,4,5.351
2014,8,5,5.406
2014,8,6,5.436
2014,8,7,5.554
2014,8,8,5.637
2014,8,9,5.682
2014,8,10,5.661
2014,8,11,5.65
2014,8,12,5.59
2014,8,13,5.452
2014,8,14,5.491
2014,8,15,5.453
2014,8,16,5.466
2014,8,17,5.461
2014,8,18,5.438
2014,8,19,5.443
2014,8,20,5.415
2014,8,21,5.448
2014,8,22,5.479
2014,8,23,5.455
2014,8,24,5.464
2014,8,25,5.459
2014,8,26,5.378
2014,8,27,5.291
2014,8,28,5.234
2014,8,29,5.292
2014,8,30,5.32
2014,8,31,5.329
2014,9,1,5.314
2014,9,2,5.399
2014,9,3,5.444
2014,9,4,5.513
2014,9,5,5.576
2014,9,6,5.618
2014,9,7,5.628
2014,9,8,5.621
2014,9,9,5.564
2014,9,10,5.58
2014,9,11,5.618
2014,9,12,5.613
2014,9,13,5.593
2014,9,14,5.451
2014,9,15,5.485
2014,9,16,5.417
2014,9,17,5.384
2014,9,18,5.376
2014,9,19,5.368
2014,9,20,5.362
2014,9,21,5.369
2014,9,22,5.344
2014,9,23,5.332
2014,9,24,5.362
2014,9,25,5.403
2014,9,26,5.411
2014,9,27,5.425
2014,9,28,5.448
2014,9,29,5.403
2014,9,30,5.369
2014,10,1,5.372
2014,10,2,5.359
2014,10,3,5.368
2014,10,4,5.378
2014,10,5,5.456
2014,10,6,5.484
2014,10,7,5.594
2014,10,8,5.661
2014,10,9,5.684
2014,10,10,5.617
2014,10,11,5.583
2014,10,12,5.55
2014,10,13,5.475
2014,10,14,5.396
2014,10,15,5.438
2014,10,16,5.295
2014,10,17,5.269
2014,10,18,5.273
2014,10,19,5.349
2014,10,20,5.396
2014,10,21,5.395
2014,10,22,5.387
2014,10,23,5.474
2014,10,24,5.52
2014,10,25,5.601
2014,10,26,5.467
2014,10,27,5.439
2014,10,28,5.369
2014,10,29,5.327
2014,10,30,5.259
2014,10,31,5.283
2014,11,1,5.35
2014,11,2,5.334
2014,11,3,5.433
2014,11,4,5.446
2014,11,5,5.569
2014,11,6,5.592
2014,11,7,5.566
2014,11,8,5.575
2014,11,9,5.523
2014,11,10,5.492
2014,11,11,5.359
2014,11,12,5.205
2014,11,13,5.204
2014,11,14,5.158
2014,11,15,5.179
2014,11,16,5.182
2014,11,17,5.247
2014,11,18,5.364
2014,11,19,5.513
2014,11,20,5.526
2014,11,21,5.567
2014,11,22,5.637
2014,11,23,5.512
2014,11,24,5.477
2014,11,25,5.406
2014,11,26,5.394
2014,11,27,5.303
2014,11,28,5.276
2014,11,29,5.442
2014,11,30,5.54
2014,12,1,5.518
2014,12,2,5.682
2014,12,3,5.956
2014,12,4,5.869
2014,12,5,5.802
2014,12,6,5.726
2014,12,7,5.705
2014,12,8,5.594
2014,12,9,5.501
2014,12,10,5.459
2014,12,11,5.542
2014,12,12,5.484
2014,12,13,5.343
2014,12,14,5.32
2014,12,15,5.474
2014,12,16,5.574
2014,12,17,5.616
2014,12,18,5.681
2014,12,19,5.806
2014,12,20,5.797
2014,12,21,5.755
2014,12,22,5.72
2014,12,23,5.756
2014,12,24,5.731
2014,12,25,5.503
2014,12,26,5.305
2014,12,27,5.389
2014,12,28,5.412
2014,12,29,5.483
2014,12,30,5.539
2014,12,31,5.467
2015,1,1,5.641
2015,1,2,5.643
2015,1,3,5.632
2015,1,4,5.57
2015,1,5,5.518
2015,1,6,5.503
2015,1,7,5.428
2015,1,8,5.359
2015,1,9,5.251
2015,1,10,5.259
2015,1,11,5.277
2015,1,12,5.218
2015,1,13,5.235
2015,1,14,5.3
2015,1,15,5.397
2015,1,16,5.526
2015,1,17,5.579
2015,1,18,5.607
2015,1,19,5.653
2015,1,20,5.714
2015,1,21,5.646
2015,1,22,5.499
2015,1,23,5.356
2015,1,24,5.351
2015,1,25,5.45
2015,1,26,5.488
2015,1,27,5.533
2015,1,28,5.473
2015,1,29,5.485
2015,1,30,5.523
2015,1,31,5.57
2015,2,1,5.518
2015,2,2,5.46
2015,2,3,5.47
2015,2,4,5.445
2015,2,5,5.456
2015,2,6,5.574
2015,2,7,5.472
2015,2,8,5.338
2015,2,9,5.425
2015,2,10,5.234
2015,2,11,5.249
2015,2,12,5.249
2015,2,13,5.341
2015,2,14,5.42
2015,2,15,5.518
2015,2,16,5.601
2015,2,17,5.64
2015,2,18,5.6
2015,2,19,5.577
2015,2,20,5.486
2015,2,21,5.48
2015,2,22,5.59
2015,2,23,5.543
2015,2,24,5.422
2015,2,25,5.381
2015,2,26,5.358
2015,2,27,5.291
2015,2,28,5.377
2015,3,1,5.356
2015,3,2,5.448
2015,3,3,5.36
2015,3,4,5.288
2015,3,5,5.22
2015,3,6,5.179
2015,3,7,5.198
2015,3,8,5.249
2015,3,9,5.234
2015,3,10,5.277
2015,3,11,5.289
2015,3,12,5.199
2015,3,13,5.212
2015,3,14,5.23
2015,3,15,5.347
2015,3,16,5.398
2015,3,17,5.413
2015,3,18,5.408
2015,3,19,5.416
2015,3,20,5.412
2015,3,21,5.455
2015,3,22,5.529
2015,3,23,5.495
2015,3,24,5.407
2015,3,25,5.335
2015,3,26,5.247
2015,3,27,5.187
2015,3,28,5.072
2015,3,29,5.112
2015,3,30,5.166
2015,3,31,5.133
2015,4,1,5.044
2015,4,2,5.088
2015,4,3,5.124
2015,4,4,5.153
2015,4,5,5.263
2015,4,6,5.289
2015,4,7,5.463
2015,4,8,5.311
2015,4,9,5.266
2015,4,10,5.258
2015,4,11,5.167
2015,4,12,5.125
2015,4,13,5.112
2015,4,14,5.064
2015,4,15,5.072
2015,4,16,5.26
2015,4,17,5.397
2015,4,18,5.5
2015,4,19,5.606
2015,4,20,5.616
2015,4,21,5.597
2015,4,22,5.519
2015,4,23,5.392
2015,4,24,5.222
2015,4,25,5.153
2015,4,26,5.049
2015,4,27,5.031
2015,4,28,5.123
2015,4,29,5.169
2015,4,30,5.225
2015,5,1,5.34
2015,5,2,5.397
2015,5,3,5.459
2015,5,4,5.478
2015,5,5,5.462
2015,5,6,5.476
2015,5,7,5.455
2015,5,8,5.411
2015,5,9,5.256
2015,5,10,5.163
2015,5,11,5.137
2015,5,12,5.2
2015,5,13,5.255
2015,5,14,5.382
2015,5,15,5.551
2015,5,16,5.584
2015,5,17,5.612
2015,5,18,5.629
2015,5,19,5.601
2015,5,20,5.557
2015,5,21,5.479
2015,5,22,5.35
2015,5,23,5.208
2015,5,24,5.113
2015,5,25,5.132
2015,5,26,5.181
2015,5,27,5.211
2015,5,28,5.283
2015,5,29,5.313
2015,5,30,5.375
2015,5,31,5.433
2015,6,1,5.536
2015,6,2,5.524
2015,6,3,5.557
2015,6,4,5.558
2015,6,5,5.536
2015,6,6,5.461
2015,6,7,5.351
2015,6,8,5.251
2015,6,9,5.332
2015,6,10,5.378
2015,6,11,5.45
2015,6,12,5.567
2015,6,13,5.658
2015,6,14,5.729
2015,6,15,5.741
2015,6,16,5.647
2015,6,17,5.572
2015,6,18,5.544
2015,6,19,5.423
2015,6,20,5.307
2015,6,21,5.178
2015,6,22,5.123
2015,6,23,5.163
2015,6,24,5.222
2015,6,25,5.282
2015,6,26,5.339
2015,6,27,5.411
2015,6,28,5.451
2015,6,29,5.514
2015,6,30,5.543
2015,7,1,5.622
2015,7,2,5.682
2015,7,3,5.667
2015,7,4,5.628
2015,7,5,5.565
2015,7,6,5.407
2015,7,7,5.409
2015,7,8,5.47
2015,7,9,5.549
2015,7,10,5.592
2015,7,11,5.653
2015,7,12,5.707
2015,7,13,5.712
2015,7,14,5.723
2015,7,15,5.691
2015,7,16,5.697
2015,7,17,5.621
2015,7,18,5.572
2015,7,19,5.436
2015,7,20,5.323
2015,7,21,5.312
2015,7,22,5.366
2015,7,23,5.395
2015,7,24,5.394
2015,7,25,5.4
2015,7,26,5.435
2015,7,27,5.584
2015,7,28,5.636
2015,7,29,5.699
2015,7,30,5.762
2015,7,31,5.783
2015,8,1,5.736
2015,8,2,5.671
2015,8,3,5.534
2015,8,4,5.511
2015,8,5,5.489
2015,8,6,5.546
2015,8,7,5.598
2015,8,8,5.589
2015,8,9,5.591
2015,8,10,5.613
2015,8,11,5.613
2015,8,12,5.569
2015,8,13,5.536
2015,8,14,5.486
2015,8,15,5.441
2015,8,16,5.398
2015,8,17,5.341
2015,8,18,5.331
2015,8,19,5.333
2015,8,20,5.329
2015,8,21,5.327
2015,8,22,5.376
2015,8,23,5.363
2015,8,24,5.394
2015,8,25,5.431
2015,8,26,5.512
2015,8,27,5.583
2015,8,28,5.628
2015,8,29,5.682
2015,8,30,5.594
2015,8,31,5.533
2015,9,1,5.605
2015,9,2,5.608
2015,9,3,5.62
2015,9,4,5.589
2015,9,5,5.573
2015,9,6,5.496
2015,9,7,5.483
2015,9,8,5.506
2015,9,9,5.557
2015,9,10,5.557
2015,9,11,5.537
2015,9,12,5.519
2015,9,13,5.514
2015,9,14,5.53
2015,9,15,5.516
2015,9,16,5.467
2015,9,17,5.424
2015,9,18,5.444
2015,9,19,5.462
2015,9,20,5.436
2015,9,21,5.473
2015,9,22,5.541
2015,9,23,5.491
2015,9,24,5.533
2015,9,25,5.587
2015,9,26,5.609
2015,9,27,5.669
2015,9,28,5.707
2015,9,29,5.745
2015,9,30,5.746
2015,10,1,5.735
2015,10,2,5.627
2015,10,3,5.654
2015,10,4,5.659
2015,10,5,5.557
2015,10,6,5.429
2015,10,7,5.326
2015,10,8,5.339
2015,10,9,5.36
2015,10,10,5.394
2015,10,11,5.463
2015,10,12,5.488
2015,10,13,5.534
2015,10,14,5.589
2015,10,15,5.588
2015,10,16,5.595
2015,10,17,5.552
2015,10,18,5.471
2015,10,19,5.359
2015,10,20,5.369
2015,10,21,5.344
2015,10,22,5.374
2015,10,23,5.464
2015,10,24,5.573
2015,10,25,5.629
2015,10,26,5.705
2015,10,27,5.785
2015,10,28,5.796
2015,10,29,5.705
2015,10,30,5.655
2015,10,31,5.545
2015,11,1,5.39
2015,11,2,5.352
2015,11,3,5.336
2015,11,4,5.251
2015,11,5,5.266
2015,11,6,5.293
2015,11,7,5.362
2015,11,8,5.491
2015,11,9,5.553
2015,11,10,5.439
2015,11,11,5.426
2015,11,12,5.46
2015,11,13,5.533
2015,11,14,5.557
2015,11,15,5.509
2015,11,16,5.208
2015,11,17,5.144
2015,11,18,5.086
2015,11,19,5.197
2015,11,20,5.343
2015,11,21,5.47
2015,11,22,5.618
2015,11,23,5.763
2015,11,24,5.912
2015,11,25,5.824
2015,11,26,5.788
2015,11,27,5.751
2015,11,28,5.695
2015,11,29,5.576
2015,11,30,5.418
2015,12,1,5.286
2015,12,2,5.286
2015,12,3,5.424
2015,12,4,5.418
2015,12,5,5.414
2015,12,6,5.487
2015,12,7,5.485
2015,12,8,5.572
2015,12,9,5.624
2015,12,10,5.705
2015,12,11,5.746
2015,12,12,5.617
2015,12,13,5.67
2015,12,14,5.376
2015,12,15,5.318
2015,12,16,5.215
2015,12,17,5.267
2015,12,18,5.403
2015,12,19,5.528
2015,12,20,5.54
2015,12,21,5.686
2015,12,22,5.83
2015,12,23,5.721
2015,12,24,5.752
2015,12,25,5.668
2015,12,26,5.511
2015,12,27,5.498
2015,12,28,5.448
2015,12,29,5.287
2015,12,30,5.166
2015,12,31,5.198
2016,1,1,5.214
2016,1,2,5.274
2016,1,3,5.418
2016,1,4,5.544
2016,1,5,5.71
2016,1,6,5.778
2016,1,7,5.623
2016,1,8,5.633
2016,1,9,5.672
2016,1,10,5.618
2016,1,11,5.546
2016,1,12,5.515
2016,1,13,5.427
2016,1,14,5.302
2016,1,15,5.392
2016,1,16,5.422
2016,1,17,5.524
2016,1,18,5.57
2016,1,19,5.735
2016,1,20,5.601
2016,1,21,5.667
2016,1,22,5.781
2016,1,23,5.728
2016,1,24,5.573
2016,1,25,5.456
2016,1,26,5.315
2016,1,27,5.199
2016,1,28,5.208
2016,1,29,5.247
2016,1,30,5.273
2016,1,31,5.298
2016,2,1,5.053
2016,2,2,5.147
2016,2,3,5.209
2016,2,4,5.244
2016,2,5,5.389
2016,2,6,5.449
2016,2,7,5.546
2016,2,8,5.608
2016,2,9,5.574
2016,2,10,5.454
2016,2,11,5.372
2016,2,12,5.437
2016,2,13,5.422
2016,2,14,5.385
2016,2,15,5.414
2016,2,16,5.546
2016,2,17,5.758
2016,2,18,5.705
2016,2,19,5.628
2016,2,20,5.539
2016,2,21,5.462
2016,2,22,5.381
2016,2,23,5.366
2016,2,24,5.28
2016,2,25,5.243
2016,2,26,5.277
2016,2,27,5.231
2016,2,28,5.198
2016,2,29,5.129
2016,3,1,5.175
2016,3,2,5.217
2016,3,3,5.273
2016,3,4,5.37
2016,3,5,5.537
2016,3,6,5.578
2016,3,7,5.639
2016,3,8,5.456
2016,3,9,5.478
2016,3,10,5.476
2016,3,11,5.599
2016,3,12,5.581
2016,3,13,5.652
2016,3,14,5.576
2016,3,15,5.363
2016,3,16,5.31
2016,3,17,5.375
2016,3,18,5.403
2016,3,19,5.412
2016,3,20,5.425
2016,3,21,5.455
2016,3,22,5.341
2016,3,23,5.229
2016,3,24,5.222
2016,3,25,5.23
2016,3,26,5.186
2016,3,27,5.193
2016,3,28,5.155
2016,3,29,5.126
2016,3,30,5.123
2016,3,31,5.058
2016,4,1,5.026
2016,4,2,5.025
2016,4,3,5.123
2016,4,4,5.139
2016,4,5,5.164
2016,4,6,5.29
2016,4,7,5.479
2016,4,8,5.608
2016,4,9,5.635
2016,4,10,5.639
2016,4,11,5.587
2016,4,12,5.408
2016,4,13,5.219
2016,4,14,5.12
2016,4,15,5.009
2016,4,16,5.0
2016,4,17,5.12
2016,4,18,5.198
2016,4,19,5.253
2016,4,20,5.321
2016,4,21,5.371
2016,4,22,5.395
2016,4,23,5.328
2016,4,24,5.267
2016,4,25,5.179
2016,4,26,5.102
2016,4,27,5.098
2016,4,28,5.056
2016,4,29,4.976
2016,4,30,4.956
2016,5,1,5.05
2016,5,2,5.187
2016,5,3,5.274
2016,5,4,5.418
2016,5,5,5.587
2016,5,6,5.647
2016,5,7,5.688
2016,5,8,5.669
2016,5,9,5.602
2016,5,10,5.503
2016,5,11,5.365
2016,5,12,5.207
2016,5,13,5.18
2016,5,14,5.191
2016,5,15,5.208
2016,5,16,5.243
2016,5,17,5.298
2016,5,18,5.316
2016,5,19,5.384
2016,5,20,5.361
2016,5,21,5.429
2016,5,22,5.375
2016,5,23,5.378
2016,5,24,5.415
2016,5,25,5.333
2016,5,26,5.226
2016,5,27,5.169
2016,5,28,5.128
2016,5,29,5.191
2016,5,30,5.24
2016,5,31,5.345
2016,6,1,5.494
2016,6,2,5.585
2016,6,3,5.633
2016,6,4,5.728
2016,6,5,5.76
2016,6,6,5.745
2016,6,7,5.66
2016,6,8,5.507
2016,6,9,5.377
2016,6,10,5.182
2016,6,11,5.165
2016,6,12,5.247
2016,6,13,5.266
2016,6,14,5.257
2016,6,15,5.312
2016,6,16,5.297
2016,6,17,5.367
2016,6,18,5.391
2016,6,19,5.399
2016,6,20,5.454
2016,6,21,5.438
2016,6,22,5.448
2016,6,23,5.41
2016,6,24,5.302
2016,6,25,5.199
2016,6,26,5.158
2016,6,27,5.246
2016,6,28,5.342
2016,6,29,5.417
2016,6,30,5.535
2016,7,1,5.655
2016,7,2,5.72
2016,7,3,5.754
2016,7,4,5.708
2016,7,5,5.656
2016,7,6,5.608
2016,7,7,5.48
2016,7,8,5.319
2016,7,9,5.191
2016,7,10,5.164
2016,7,11,5.162
2016,7,12,5.242
2016,7,13,5.276
2016,7,14,5.3
2016,7,15,5.382
2016,7,16,5.451
2016,7,17,5.52
2016,7,18,5.522
2016,7,19,5.487
2016,7,20,5.488
2016,7,21,5.444
2016,7,22,5.348
2016,7,23,5.261
2016,7,24,5.254
2016,7,25,5.284
2016,7,26,5.344
2016,7,27,5.458
2016,7,28,5.522
2016,7,29,5.593
2016,7,30,5.644
2016,7,31,5.713
2016,8,1,5.701
2016,8,2,5.672
2016,8,3,5.629
2016,8,4,5.553
2016,8,5,5.448
2016,8,6,5.3
2016,8,7,5.252
2016,8,8,5.255
2016,8,9,5.282
2016,8,10,5.299
2016,8,11,5.317
2016,8,12,5.308
2016,8,13,5.369
2016,8,14,5.431
2016,8,15,5.484
2016,8,16,5.505
2016,8,17,5.572
2016,8,18,5.592
2016,8,19,5.562
2016,8,20,5.478
2016,8,21,5.408
2016,8,22,5.452
2016,8,23,5.406
2016,8,24,5.43
2016,8,25,5.452
2016,8,26,5.514
2016,8,27,5.517
2016,8,28,5.516
2016,8,29,5.525
2016,8,30,5.501
2016,8,31,5.493
2016,9,1,5.431
2016,9,2,5.369
2016,9,3,5.312
2016,9,4,5.322
2016,9,5,5.326
2016,9,6,5.301
2016,9,7,5.262
2016,9,8,5.25
2016,9,9,5.205
2016,9,10,5.279
2016,9,11,5.254
2016,9,12,5.311
2016,9,13,5.396
2016,9,14,5.422
2016,9,15,5.444
2016,9,16,5.474
2016,9,17,5.413
2016,9,18,5.495
2016,9,19,5.557
2016,9,20,5.58
2016,9,21,5.546
2016,9,22,5.446
2016,9,23,5.404
2016,9,24,5.306
2016,9,25,5.305
2016,9,26,5.355
2016,9,27,5.381
2016,9,28,5.397
2016,9,29,5.373
2016,9,30,5.313
2016,10,1,5.291
2016,10,2,5.275
2016,10,3,5.288
2016,10,4,5.243
2016,10,5,5.18
2016,10,6,5.147
2016,10,7,5.152
2016,10,8,5.101
2016,10,9,5.121
2016,10,10,5.13
2016,10,11,5.18
2016,10,12,5.197
2016,10,13,5.279
2016,10,14,5.459
2016,10,15,5.564
2016,10,16,5.657
2016,10,17,5.642
2016,10,18,5.576
2016,10,19,5.498
2016,10,20,5.417
2016,10,21,5.323
2016,10,22,5.344
2016,10,23,5.262
2016,10,24,5.314
2016,10,25,5.347
2016,10,26,5.336
2016,10,27,5.374
2016,10,28,5.451
2016,10,29,5.458
2016,10,30,5.546
2016,10,31,5.448
2016,11,1,5.426
2016,11,2,5.342
2016,11,3,5.303
2016,11,4,5.268
2016,11,5,5.19
2016,11,6,5.133
2016,11,7,5.13
2016,11,8,5.157
2016,11,9,5.188
2016,11,10,5.327
2016,11,11,5.461
2016,11,12,5.534
2016,11,13,5.628
2016,11,14,5.683
2016,11,15,5.711
2016,11,16,5.64
2016,11,17,5.567
2016,11,18,5.498
2016,11,19,5.455
2016,11,20,5.416
2016,11,21,5.312
2016,11,22,5.291
2016,11,23,5.266
2016,11,24,5.259
2016,11,25,5.382
2016,11,26,5.547
2016,11,27,5.445
2016,11,28,5.453
2016,11,29,5.41
2016,11,30,5.401
2016,12,1,5.378
2016,12,2,5.235
2016,12,3,5.214
2016,12,4,5.19
2016,12,5,5.063
2016,12,6,5.086
2016,12,7,5.138
2016,12,8,5.325
2016,12,9,5.366
2016,12,10,5.543
2016,12,11,5.592
2016,12,12,5.703
2016,12,13,5.737
2016,12,14,5.805
2016,12,15,5.906
2016,12,16,5.652
2016,12,17,5.405
2016,12,18,5.18
2016,12,19,5.151
2016,12,20,5.229
2016,12,21,5.357
2016,12,22,5.44
2016,12,23,5.561
2016,12,24,5.514
2016,12,25,5.485
2016,12,26,5.412
2016,12,27,5.429
2016,12,28,5.466
2016,12,29,5.502
2016,12,30,5.562
2016,12,31,5.503
2017,1,1,5.423
2017,1,2,5.321
2017,1,3,5.331
2017,1,4,5.434
2017,1,5,5.381
2017,1,6,5.43
2017,1,7,5.655
2017,1,8,5.947
2017,1,9,5.837
2017,1,10,5.938
2017,1,11,5.964
2017,1,12,5.974
2017,1,13,5.835
2017,1,14,5.682
2017,1,15,5.454
2017,1,16,5.314
2017,1,17,5.333
2017,1,18,5.383
2017,1,19,5.514
2017,1,20,5.663
2017,1,21,5.612
2017,1,22,5.683
2017,1,23,5.569
2017,1,24,5.53
2017,1,25,5.518
2017,1,26,5.456
2017,1,27,5.424
2017,1,28,5.384
2017,1,29,5.414
2017,1,30,5.441
2017,1,31,5.345
2017,2,1,5.388
2017,2,2,5.513
2017,2,3,5.699
2017,2,4,5.535
2017,2,5,5.55
2017,2,6,5.761
2017,2,7,5.936
2017,2,8,5.813
2017,2,9,5.938
2017,2,10,5.818
2017,2,11,5.638
2017,2,12,5.516
2017,2,13,5.422
2017,2,14,5.348
2017,2,15,5.349
2017,2,16,5.52
2017,2,17,5.548
2017,2,18,5.592
2017,2,19,5.456
2017,2,20,5.529
2017,2,21,5.482
2017,2,22,5.426
2017,2,23,5.44
2017,2,24,5.465
2017,2,25,5.475
2017,2,26,5.54
2017,2,27,5.55
2017,2,28,5.402
2017,3,1,5.289
2017,3,2,5.301
2017,3,3,5.391
2017,3,4,5.457
2017,3,5,5.54
2017,3,6,5.382
2017,3,7,5.359
2017,3,8,5.348
2017,3,9,5.411
2017,3,10,5.446
2017,3,11,5.454
2017,3,12,5.394
2017,3,13,5.329
2017,3,14,5.381
2017,3,15,5.356
2017,3,16,5.278
2017,3,17,5.239
2017,3,18,5.265
2017,3,19,5.199
2017,3,20,5.195
2017,3,21,5.332
2017,3,22,5.235
2017,3,23,5.164
2017,3,24,5.362
2017,3,25,5.331
2017,3,26,5.38
2017,3,27,5.368
2017,3,28,5.329
2017,3,29,5.394
2017,3,30,5.548
2017,3,31,5.399
2017,4,1,5.45
2017,4,2,5.423
2017,4,3,5.321
2017,4,4,5.267
2017,4,5,5.247
2017,4,6,5.312
2017,4,7,5.598
2017,4,8,5.494
2017,4,9,5.34
2017,4,10,5.346
2017,4,11,5.394
2017,4,12,5.46
2017,4,13,5.493
2017,4,14,5.265
2017,4,15,5.174
2017,4,16,5.222
2017,4,17,5.201
2017,4,18,5.098
2017,4,19,4.967
2017,4,20,4.92
2017,4,21,4.947
2017,4,22,5.138
2017,4,23,5.237
2017,4,24,5.332
2017,4,25,5.411
2017,4,26,5.543
2017,4,27,5.637
2017,4,28,5.571
2017,4,29,5.554
2017,4,30,5.498
2017,5,1,5.373
2017,5,2,5.269
2017,5,3,5.193
2017,5,4,5.249
2017,5,5,5.333
2017,5,6,5.35
2017,5,7,5.368
2017,5,8,5.449
2017,5,9,5.484
2017,5,10,5.517
2017,5,11,5.438
2017,5,12,5.394
2017,5,13,5.295
2017,5,14,5.269
2017,5,15,5.21
2017,5,16,5.144
2017,5,17,5.057
2017,5,18,4.957
2017,5,19,5.047
2017,5,20,5.123
2017,5,21,5.275
2017,5,22,5.398
2017,5,23,5.538
2017,5,24,5.649
2017,5,25,5.792
2017,5,26,5.835
2017,5,27,5.771
2017,5,28,5.675
2017,5,29,5.554
2017,5,30,5.404
2017,5,31,5.232
2017,6,1,5.246
2017,6,2,5.267
2017,6,3,5.28
2017,6,4,5.358
2017,6,5,5.402
2017,6,6,5.46
2017,6,7,5.501
2017,6,8,5.503
2017,6,9,5.469
2017,6,10,5.469
2017,6,11,5.462
2017,6,12,5.34
2017,6,13,5.258
2017,6,14,5.188
2017,6,15,5.094
2017,6,16,5.083
2017,6,17,5.203
2017,6,18,5.312
2017,6,19,5.475
2017,6,20,5.608
2017,6,21,5.656
2017,6,22,5.826
2017,6,23,5.894
2017,6,24,5.852
2017,6,25,5.799
2017,6,26,5.68
2017,6,27,5.551
2017,6,28,5.405
2017,6,29,5.318
2017,6,30,5.333
2017,7,1,5.36
2017,7,2,5.413
2017,7,3,5.385
2017,7,4,5.438
2017,7,5,5.457
2017,7,6,5.446
2017,7,7,5.462
2017,7,8,5.468
2017,7,9,5.533
2017,7,10,5.518
2017,7,11,5.481
2017,7,12,5.434
2017,7,13,5.329
2017,7,14,5.207
2017,7,15,5.244
2017,7,16,5.292
2017,7,17,5.358
2017,7,18,5.461
2017,7,19,5.516
2017,7,20,5.643
2017,7,21,5.71
2017,7,22,5.765
2017,7,23,5.807
2017,7,24,5.771
2017,7,25,5.687
2017,7,26,5.546
2017,7,27,5.405
2017,7,28,5.385
2017,7,29,5.381
2017,7,30,5.399
2017,7,31,5.382
2017,8,1,5.411
2017,8,2,5.434
2017,8,3,5.458
2017,8,4,5.479
2017,8,5,5.528
2017,8,6,5.558
2017,8,7,5.546
2017,8,8,5.519
2017,8,9,5.474
2017,8,10,5.392
2017,8,11,5.289
2017,8,12,5.329
2017,8,13,5.334
2017,8,14,5.434
2017,8,15,5.48
2017,8,16,5.532
2017,8,17,5.581
2017,8,18,5.654
2017,8,19,5.697
2017,8,20,5.761
2017,8,21,5.736
2017,8,22,5.648
2017,8,23,5.582
2017,8,24,5.486
2017,8,25,5.406
2017,8,26,5.385
2017,8,27,5.353
2017,8,28,5.346
2017,8,29,5.344
2017,8,30,5.321
2017,8,31,5.3
2017,9,1,5.338
2017,9,2,5.381
2017,9,3,5.463
2017,9,4,5.474
2017,9,5,5.499
2017,9,6,5.488
2017,9,7,5.497
2017,9,8,5.416
2017,9,9,5.411
2017,9,10,5.484
2017,9,11,5.554
2017,9,12,5.517
2017,9,13,5.558
2017,9,14,5.537
2017,9,15,5.541
2017,9,16,5.513
2017,9,17,5.538
2017,9,18,5.562
2017,9,19,5.485
