Year,Month,Day,Rainfall
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.73
1987,1,24,0.18
1987,1,25,0.0
1987,1,26,0.01
1987,1,27,0.0
1987,1,28,0.72
1987,1,29,0.0
1987,1,30,0.41
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.64
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.07
1987,2,10,0.03
1987,2,11,0.17
1987,2,12,1.05
1987,2,13,3.18
1987,2,14,0.0
1987,2,15,0.41
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.03
1987,2,22,0.01
1987,2,23,0.01
1987,2,24,0.02
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.87
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.05
1987,3,11,0.0
1987,3,12,0.52
1987,3,13,0.43
1987,3,14,0.43
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0
1987,3,18,0.06
1987,3,19,0.05
1987,3,20,0.0
1987,3,21,0.85
1987,3,22,0.87
1987,3,23,0.25
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,0.0
1987,3,27,0.0
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.0
1987,4,1,0.0
1987,4,2,0.0
1987,4,3,0.1
1987,4,4,0.1
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.0
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.0
1987,4,19,0.0
1987,4,20,0.0
1987,4,21,0.0
1987,4,22,0.0
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,0.0
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,0.0
1987,5,6,0.0
1987,5,7,0.0
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,0.0
1987,5,11,0.0
1987,5,12,0.0
1987,5,13,0.0
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.0
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,0.0
1987,5,28,0.0
1987,5,29,0.0
1987,5,30,0.0
1987,5,31,0.0
1987,6,1,0.0
1987,6,2,0.0
1987,6,3,0.0
1987,6,4,0.0
1987,6,5,0.0
1987,6,6,0.0
1987,6,7,0.0
1987,6,8,0.0
1987,6,9,0.0
1987,6,10,0.0
1987,6,11,0.0
1987,6,12,0.0
1987,6,13,0.0
1987,6,14,0.0
1987,6,15,0.0
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,0.0
1987,6,19,0.0
1987,6,20,0.0
1987,6,21,0.0
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.0
1987,6,25,0.0
1987,6,26,0.0
1987,6,27,0.0
1987,6,28,0.0
1987,6,29,0.0
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,0.0
1987,7,3,0.0
1987,7,4,0.0
1987,7,5,0.0
1987,7,6,0.0
1987,7,7,0.0
1987,7,8,0.0
1987,7,9,0.0
1987,7,10,0.0
1987,7,11,0.0
1987,7,12,0.0
1987,7,13,0.0
1987,7,14,0.0
1987,7,15,0.0
1987,7,16,0.0
1987,7,17,0.0
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,0.0
1987,7,22,0.0
1987,7,23,0.0
1987,7,24,0.0
1987,7,25,0.0
1987,7,26,0.0
1987,7,27,0.0
1987,7,28,0.0
1987,7,29,0.0
1987,7,30,0.0
1987,7,31,0.0
1987,8,1,0.0
1987,8,2,0.0
1987,8,3,0.0
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,0.0
1987,8,8,0.0
1987,8,9,0.0
1987,8,10,0.0
1987,8,11,0.0
1987,8,12,0.0
1987,8,13,0.0
1987,8,14,0.0
1987,8,15,0.0
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,0.0
1987,8,21,0.0
1987,8,22,0.0
1987,8,23,0.0
1987,8,24,0.0
1987,8,25,0.0
1987,8,26,0.0
1987,8,27,0.0
1987,8,28,0.0
1987,8,29,0.0
1987,8,30,0.0
1987,8,31,0.0
1987,9,1,0.0
1987,9,2,0.0
1987,9,3,0.0
1987,9,4,0.0
1987,9,5,0.0
1987,9,6,0.0
1987,9,7,0.0
1987,9,8,0.0
1987,9,9,0.0
1987,9,10,0.0
1987,9,11,0.0
1987,9,12,0.0
1987,9,13,0.0
1987,9,14,0.0
1987,9,15,0.0
1987,9,16,0.0
1987,9,17,0.0
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.0
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.0
1987,9,25,0.0
1987,9,26,0.0
1987,9,27,0.0
1987,9,28,0.0
1987,9,29,0.0
1987,9,30,0.0
1987,10,1,0.0
1987,10,2,0.0
1987,10,3,0.0
1987,10,4,0.0
1987,10,5,0.0
1987,10,6,0.0
1987,10,7,0.0
1987,10,8,0.0
1987,10,9,0.0
1987,10,10,0.0
1987,10,11,0.0
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.0
1987,10,15,0.0
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,0.0
1987,10,20,0.0
1987,10,21,0.0
1987,10,22,0.0
1987,10,23,0.25
1987,10,24,0.0
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,1.2
1987,10,29,0.02
1987,10,30,0.0
1987,10,31,0.0
1987,11,1,0.0
1987,11,2,0.0
1987,11,3,0.0
1987,11,4,0.0
1987,11,5,0.02
1987,11,6,0.0
1987,11,7,0.0
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.35
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,
1987,11,17,
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.7
1987,11,21,0.05
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,0.0
1987,11,30,0.55
1987,12,1,0.13
1987,12,2,0.3
1987,12,3,0.0
1987,12,4,0.91
1987,12,5,0.12
1987,12,6,0.72
1987,12,7,0.18
1987,12,8,1.03
1987,12,9,0.13
1987,12,10,0.03
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.0
1987,12,14,0.0
1987,12,15,0.05
1987,12,16,0.02
1987,12,17,0.25
1987,12,18,0.0
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,0.05
1987,12,23,0.01
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.05
1987,12,28,1.33
1987,12,29,0.52
1987,12,30,0.08
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.17
1988,1,3,0.37
1988,1,4,0.27
1988,1,5,0.08
1988,1,6,0.08
1988,1,7,0.0
1988,1,8,0.15
1988,1,9,0.01
1988,1,10,0.03
1988,1,11,0.22
1988,1,12,0.0
1988,1,13,0.0
1988,1,14,0.0
1988,1,15,0.38
1988,1,16,1.06
1988,1,17,1.55
1988,1,18,0.04
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.0
1988,1,28,0.0
1988,1,29,0.69
1988,1,30,0.05
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,
1988,2,19,0.0
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.1
1988,2,28,0.26
1988,2,29,0.1
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,0.0
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,0.0
1988,4,14,0.37
1988,4,15,0.0
1988,4,16,0.0
1988,4,17,0.0
1988,4,18,0.0
1988,4,19,1.3
1988,4,20,0.14
1988,4,21,0.0
1988,4,22,0.11
1988,4,23,0.17
1988,4,24,0.0
1988,4,25,0.0
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.0
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.21
1988,5,8,0.03
1988,5,9,0.0
1988,5,10,0.0
1988,5,11,0.0
1988,5,12,0.0
1988,5,13,0.0
1988,5,14,0.0
1988,5,15,0.0
1988,5,16,0.13
1988,5,17,0.0
1988,5,18,0.0
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,0.0
1988,5,22,0.0
1988,5,23,0.0
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.04
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,0.0
1988,6,2,0.0
1988,6,3,0.0
1988,6,4,0.0
1988,6,5,0.0
1988,6,6,0.0
1988,6,7,0.02
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.0
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,0.0
1988,6,16,0.0
1988,6,17,0.0
1988,6,18,0.0
1988,6,19,0.0
1988,6,20,0.0
1988,6,21,0.0
1988,6,22,0.0
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,0.0
1988,6,27,0.0
1988,6,28,0.0
1988,6,29,0.0
1988,6,30,0.0
1988,7,1,0.0
1988,7,2,0.0
1988,7,3,0.0
1988,7,4,0.0
1988,7,5,0.0
1988,7,6,0.0
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,0.0
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.0
1988,7,14,0.0
1988,7,15,0.0
1988,7,16,0.0
1988,7,17,0.0
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,0.0
1988,7,27,0.0
1988,7,28,0.0
1988,7,29,0.0
1988,7,30,0.0
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.0
1988,8,5,0.0
1988,8,6,0.0
1988,8,7,0.0
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,0.0
1988,8,11,0.0
1988,8,12,0.0
1988,8,13,0.0
1988,8,14,0.0
1988,8,15,0.0
1988,8,16,0.0
1988,8,17,0.0
1988,8,18,0.0
1988,8,19,0.0
1988,8,20,0.0
1988,8,21,0.0
1988,8,22,0.0
1988,8,23,0.0
1988,8,24,0.0
1988,8,25,0.0
1988,8,26,0.0
1988,8,27,0.0
1988,8,28,0.0
1988,8,29,0.0
1988,8,30,0.0
1988,8,31,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,0.0
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,0.0
1988,12,12,0.0
1988,12,13,0.0
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,0.0
1988,12,17,0.0
1988,12,18,0.0
1988,12,19,0.3
1988,12,20,1.07
1988,12,21,0.6
1988,12,22,1.38
1988,12,23,0.02
1988,12,24,1.05
1988,12,25,0.23
1988,12,26,0.0
1988,12,27,0.48
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,0.32
1988,12,31,0.33
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,0.0
1989,1,5,0.95
1989,1,6,0.0
1989,1,7,0.1
1989,1,8,0.02
1989,1,9,0.34
1989,1,10,0.1
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,0.0
1989,1,17,0.0
1989,1,18,0.0
1989,1,19,0.0
1989,1,20,0.0
1989,1,21,0.0
1989,1,22,0.0
1989,1,23,0.7
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,0.0
1989,1,28,0.0
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.06
1989,2,2,0.08
1989,2,3,0.56
1989,2,4,0.3
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.3
1989,2,9,0.53
1989,2,10,0.0
1989,2,11,0.0
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,0.0
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,0.0
1989,2,22,0.0
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,1.0
1989,3,3,0.0
1989,3,4,0.04
1989,3,5,0.05
1989,3,6,0.12
1989,3,7,0.04
1989,3,8,0.25
1989,3,9,0.14
1989,3,10,0.14
1989,3,11,0.74
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,0.0
1989,3,15,0.0
1989,3,16,1.03
1989,3,17,0.0
1989,3,18,0.42
1989,3,19,0.0
1989,3,20,0.0
1989,3,21,0.0
1989,3,22,0.0
1989,3,23,0.0
1989,3,24,0.95
1989,3,25,0.69
1989,3,26,0.06
1989,3,27,0.0
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,0.0
1989,4,3,0.0
1989,4,4,0.0
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,0.0
1989,4,8,0.0
1989,4,9,0.0
1989,4,10,0.0
1989,4,11,0.0
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.0
1989,4,16,0.0
1989,4,17,0.0
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.18
1989,4,22,0.0
1989,4,23,0.39
1989,4,24,0.33
1989,4,25,0.2
1989,4,26,0.0
1989,4,27,0.0
1989,4,28,0.0
1989,4,29,0.0
1989,4,30,0.0
1989,5,1,0.0
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,0.0
1989,5,12,0.0
1989,5,13,0.0
1989,5,14,0.0
1989,5,15,0.0
1989,5,16,0.0
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.1
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,0.0
1989,5,27,0.0
1989,5,28,0.0
1989,5,29,0.0
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,0.0
1989,6,2,0.0
1989,6,3,0.0
1989,6,4,0.0
1989,6,5,0.0
1989,6,6,0.0
1989,6,7,0.0
1989,6,8,0.0
1989,6,9,0.0
1989,6,10,0.0
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,0.0
1989,6,15,0.0
1989,6,16,0.0
1989,6,17,
1989,6,18,0.0
1989,6,19,0.0
1989,6,20,0.0
1989,6,21,0.0
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,0.0
1989,6,25,0.0
1989,6,26,0.0
1989,6,27,0.0
1989,6,28,0.0
1989,6,29,0.03
1989,6,30,0.0
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,0.0
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,0.0
1989,7,12,0.0
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,0.0
1989,7,16,0.0
1989,7,17,0.0
1989,7,18,0.0
1989,7,19,0.0
1989,7,20,0.0
1989,7,21,0.0
1989,7,22,0.0
1989,7,23,0.0
1989,7,24,0.0
1989,7,25,0.0
1989,7,26,0.0
1989,7,27,0.0
1989,7,28,0.0
1989,7,29,0.0
1989,7,30,0.0
1989,7,31,0.0
1989,8,1,0.0
1989,8,2,0.0
1989,8,3,0.0
1989,8,4,0.0
1989,8,5,0.0
1989,8,6,0.0
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,0.0
1989,8,12,0.0
1989,8,13,0.0
1989,8,14,0.0
1989,8,15,0.0
1989,8,16,0.0
1989,8,17,0.0
1989,8,18,0.0
1989,8,19,0.0
1989,8,20,0.0
1989,8,21,0.0
1989,8,22,0.0
1989,8,23,0.0
1989,8,24,0.0
1989,8,25,0.0
1989,8,26,0.0
1989,8,27,0.0
1989,8,28,0.0
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,0.0
1989,9,3,0.0
1989,9,4,0.0
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,0.0
1989,9,8,0.0
1989,9,9,0.0
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.41
1989,9,17,0.1
1989,9,18,0.05
1989,9,19,0.0
1989,9,20,0.0
1989,9,21,0.0
1989,9,22,0.0
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.03
1989,9,30,0.0
1989,10,1,0.0
1989,10,2,0.0
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.23
1989,10,22,0.05
1989,10,23,1.72
1989,10,24,0.22
1989,10,25,0.25
1989,10,26,0.0
1989,10,27,0.03
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.0
1989,11,2,0.0
1989,11,3,0.0
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,0.0
1989,11,7,0.0
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.0
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.9
1989,11,26,0.83
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,0.0
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.0
1989,12,25,0.0
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.26
1990,1,2,0.11
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.02
1990,1,8,0.0
1990,1,9,0.06
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.94
1990,1,13,1.06
1990,1,14,1.66
1990,1,15,0.0
1990,1,16,0.34
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.44
1990,1,31,0.01
1990,2,1,0.25
1990,2,2,0.0
1990,2,3,0.37
1990,2,4,0.38
1990,2,5,0.0
1990,2,6,0.05
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.0
1990,2,14,0.0
1990,2,15,0.0
1990,2,16,2.3
1990,2,17,0.59
1990,2,18,0.09
1990,2,19,0.0
1990,2,20,0.0
1990,2,21,0.0
1990,2,22,0.0
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,0.0
1990,2,28,0.0
1990,3,1,0.0
1990,3,2,0.35
1990,3,3,0.15
1990,3,4,0.34
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.0
1990,3,9,0.0
1990,3,10,0.13
1990,3,11,0.2
1990,3,12,0.05
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.0
1990,3,26,0.0
1990,3,27,0.0
1990,3,28,0.0
1990,3,29,0.0
1990,3,30,0.0
1990,3,31,0.0
1990,4,1,0.0
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,0.0
1990,4,5,0.0
1990,4,6,0.0
1990,4,7,0.0
1990,4,8,0.0
1990,4,9,0.0
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.0
1990,4,14,0.0
1990,4,15,0.0
1990,4,16,0.0
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.3
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,0.0
1990,5,2,0.0
1990,5,3,0.0
1990,5,4,0.0
1990,5,5,0.0
1990,5,6,0.0
1990,5,7,0.0
1990,5,8,0.0
1990,5,9,0.0
1990,5,10,0.0
1990,5,11,0.0
1990,5,12,0.0
1990,5,13,0.0
1990,5,14,0.0
1990,5,15,0.0
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,0.0
1990,5,19,
1990,5,20,
1990,5,21,0.02
1990,5,22,0.0
1990,5,23,0.28
1990,5,24,0.0
1990,5,25,0.0
1990,5,26,0.0
1990,5,27,0.88
1990,5,28,0.65
1990,5,29,0.0
1990,5,30,0.12
1990,5,31,0.0
1990,6,1,0.0
1990,6,2,0.0
1990,6,3,0.0
1990,6,4,0.0
1990,6,5,0.0
1990,6,6,0.0
1990,6,7,0.0
1990,6,8,0.0
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,0.0
1990,6,13,0.0
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,0.0
1990,6,18,0.0
1990,6,19,0.0
1990,6,20,0.0
1990,6,21,0.0
1990,6,22,
1990,6,23,0.0
1990,6,24,0.0
1990,6,25,0.0
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0
1991,4,1,0.0
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.0
1991,4,7,0.0
1991,4,8,0.0
1991,4,9,0.0
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.0
1991,4,13,0.0
1991,4,14,0.0
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.26
1991,4,21,0.1
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.0
1991,5,1,0.0
1991,5,2,0.0
1991,5,3,0.0
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,0.0
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.0
1991,5,15,0.0
1991,5,16,0.0
1991,5,17,0.0
1991,5,18,0.0
1991,5,19,0.0
1991,5,20,0.0
1991,5,21,0.0
1991,5,22,0.0
1991,5,23,0.0
1991,5,24,0.0
1991,5,25,0.0
1991,5,26,0.0
1991,5,27,0.0
1991,5,28,0.0
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0
1991,6,1,0.0
1991,6,2,0.0
1991,6,3,0.0
1991,6,4,0.0
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,0.0
1991,6,10,0.0
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,0.0
1991,6,16,0.0
1991,6,17,0.0
1991,6,18,0.0
1991,6,19,0.0
1991,6,20,0.0
1991,6,21,0.0
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,0.0
1991,6,25,0.0
1991,6,26,0.0
1991,6,27,0.02
1991,6,28,0.02
1991,6,29,0.0
1991,6,30,0.0
1991,7,1,0.0
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,0.0
1991,7,5,0.0
1991,7,6,0.0
1991,7,7,0.0
1991,7,8,0.0
1991,7,9,0.0
1991,7,10,0.0
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,0.0
1991,7,16,0.0
1991,7,17,0.0
1991,7,18,0.0
1991,7,19,0.0
1991,7,20,0.0
1991,7,21,0.0
1991,7,22,0.0
1991,7,23,0.0
1991,7,24,0.0
1991,7,25,0.0
1991,7,26,0.0
1991,7,27,0.0
1991,7,28,0.0
1991,7,29,0.0
1991,7,30,0.0
1991,7,31,0.0
1991,9,1,0.0
1991,9,2,0.0
1991,9,3,0.0
